year,month,pt_econ_level,emp_level,pt_econ_rate,openings_rate,quits_rate,layoffs_rate
1955,5,2063.0,61634.0,3.347178505370412,,,
1955,6,1982.0,61781.0,3.2081060520224662,,,
1955,7,2123.0,62513.0,3.3960936125285937,,,
1955,8,2203.0,62797.0,3.508129369237384,,,
1955,9,2133.0,62950.0,3.3884034948371724,,,
1955,10,2093.0,62991.0,3.322696893206966,,,
1955,11,2199.0,63257.0,3.4762951135842672,,,
1955,12,2149.0,63684.0,3.374473965203191,,,
1956,1,2149.0,63753.0,3.3708217652502626,,,
1956,2,2087.0,63518.0,3.285682798576781,,,
1956,3,1980.0,63411.0,3.122486634810995,,,
1956,4,2051.0,63614.0,3.224133052472726,,,
1956,5,2194.0,63861.0,3.4355866647875857,,,
1956,6,2331.0,63820.0,3.6524600438733943,,,
1956,7,2287.0,63800.0,3.584639498432602,,,
1956,8,2353.0,63972.0,3.678171700118802,,,
1956,9,2399.0,64079.0,3.7438162268449884,,,
1956,10,2417.0,63975.0,3.7780382962094565,,,
1956,11,2414.0,63796.0,3.783936296946517,,,
1956,12,2306.0,63910.0,3.6081990298857765,,,
1957,1,2283.0,63632.0,3.5878174503394518,,,
1957,2,2426.0,64257.0,3.7754641517655667,,,
1957,3,2435.0,64404.0,3.7808210670144713,,,
1957,4,2283.0,64047.0,3.564569769075835,,,
1957,5,2377.0,63985.0,3.7149331874658125,,,
1957,6,2476.0,64196.0,3.856938126986105,,,
1957,7,2449.0,64540.0,3.79454601797335,,,
1957,8,2440.0,63959.0,3.8149439484669867,,,
1957,9,2484.0,64121.0,3.873925858922974,,,
1957,10,2641.0,64046.0,4.123598663460638,,,
1957,11,2643.0,63669.0,4.151156763888234,,,
1957,12,2712.0,63922.0,4.242670754982635,,,
1958,1,3291.0,63220.0,5.205631129389434,,,
1958,2,3437.0,62898.0,5.464402683710134,,,
1958,3,3972.0,62731.0,6.33179767579028,,,
1958,4,3743.0,62631.0,5.976273730261372,,,
1958,5,3602.0,62874.0,5.728918153767853,,,
1958,6,3340.0,62730.0,5.324406185238323,,,
1958,7,2955.0,62745.0,4.709538608654077,,,
1958,8,3178.0,63012.0,5.0434837808671364,,,
1958,9,3166.0,63181.0,5.011000142447887,,,
1958,10,2969.0,63475.0,4.6774320598660895,,,
1958,11,2805.0,63470.0,4.419410745233969,,,
1958,12,2825.0,63549.0,4.445388597774945,,,
1959,1,2749.0,63868.0,4.304189891651531,,,
1959,2,2515.0,63684.0,3.949186608881352,,,
1959,3,2846.0,64267.0,4.428400267633466,,,
1959,4,2592.0,64768.0,4.0019762845849804,,,
1959,5,2353.0,64699.0,3.6368413731278695,,,
1959,6,2543.0,64849.0,3.921417446683835,,,
1959,7,2668.0,65011.0,4.103920874928859,,,
1959,8,2599.0,64844.0,4.008080932700018,,,
1959,9,2507.0,64770.0,3.870619113787247,,,
